date,1. open,2. high,3. low,4. close,5. volume
2018-02-15 09:31:00,38.44,38.45,38.34,38.34,45209.0
2018-02-15 09:32:00,38.31,38.39,38.22,38.38,11804.0
2018-02-15 09:33:00,38.35,38.37,38.17,38.23,15716.0
2018-02-15 09:34:00,38.22,38.39,38.12,38.14,28830.0
2018-02-15 09:35:00,38.155,38.25,38.02,38.22,22632.0
2018-02-15 09:36:00,38.21,38.32,38.12,38.23,12025.0
2018-02-15 09:37:00,38.24,38.31,38.2,38.29,7900.0
2018-02-15 09:38:00,38.27,38.3,38.14,38.205,9009.0
2018-02-15 09:39:00,38.19,38.22,38.15,38.22,6500.0
2018-02-15 09:40:00,38.25,38.35,38.1,38.13,25348.0
2018-02-15 09:41:00,38.13,38.18,38.02,38.06,17225.0
2018-02-15 09:42:00,38.06,38.12,38.05,38.07,11000.0
2018-02-15 09:43:00,38.08,38.08,37.8,37.8,8764.0
2018-02-15 09:44:00,37.82,37.91,37.64,37.66,27026.0
2018-02-15 09:45:00,37.67,37.82,37.58,37.77,20511.0
2018-02-15 09:46:00,37.76,37.78,37.61,37.62,18537.0
2018-02-15 09:47:00,37.64,37.72,37.58,37.64,12306.0
2018-02-15 09:48:00,37.66,37.74,37.64,37.7299,9384.0
2018-02-15 09:49:00,37.73,37.74,37.64,37.7022,16897.0
2018-02-15 09:50:00,37.69,37.69,37.54,37.62,13999.0
2018-02-15 09:51:00,37.6,37.6,37.51,37.51,26539.0
2018-02-15 09:52:00,37.51,37.6,37.48,37.495,29349.0
2018-02-15 09:53:00,37.48,37.52,37.45,37.47,12265.0
2018-02-15 09:54:00,37.49,37.66,37.49,37.65,18900.0
2018-02-15 09:55:00,37.642,37.65,37.58,37.61,7164.0
2018-02-15 09:56:00,37.64,37.77,37.64,37.76,12237.0
2018-02-15 09:57:00,37.75,37.75,37.65,37.69,7886.0
2018-02-15 09:58:00,37.69,37.72,37.6401,37.72,9925.0
2018-02-15 09:59:00,37.74,37.74,37.65,37.6793,9602.0
2018-02-15 10:00:00,37.68,37.72,37.6582,37.72,10773.0
2018-02-15 10:01:00,37.71,37.73,37.66,37.66,9675.0
2018-02-15 10:02:00,37.66,37.67,37.59,37.62,6215.0
2018-02-15 10:03:00,37.64,37.67,37.59,37.59,6210.0
2018-02-15 10:04:00,37.6,37.6323,37.56,37.575,9220.0
2018-02-15 10:05:00,37.588,37.59,37.51,37.53,21486.0
2018-02-15 10:06:00,37.54,37.57,37.53,37.53,16219.0
2018-02-15 10:07:00,37.54,37.62,37.54,37.59,11050.0
2018-02-15 10:08:00,37.59,37.63,37.56,37.62,11000.0
2018-02-15 10:09:00,37.62,37.66,37.62,37.63,5595.0
2018-02-15 10:10:00,37.61,37.65,37.59,37.65,13500.0
2018-02-15 10:11:00,37.64,37.65,37.6,37.62,5500.0
