date,1. open,2. high,3. low,4. close,5. volume
2018-02-15 09:30:00,74.25,74.25,74.25,74.25,13896.0
2018-02-15 09:31:00,74.25,74.42,74.1,74.1,9901.0
2018-02-15 09:32:00,74.2458,74.2458,73.95,74.03,15192.0
2018-02-15 09:33:00,73.9948,74.11,73.95,74.02,18485.0
2018-02-15 09:34:00,74.04,74.09,73.94,74.0,21830.0
2018-02-15 09:35:00,73.975,74.0,73.95,73.97,8874.0
2018-02-15 09:36:00,73.96,73.97,73.76,73.76,9441.0
2018-02-15 09:37:00,73.78,74.09,73.765,74.09,16898.0
2018-02-15 09:38:00,74.08,74.17,74.05,74.12,8331.0
2018-02-15 09:39:00,74.11,74.25,74.095,74.19,7834.0
2018-02-15 09:40:00,74.19,74.23,74.13,74.18,13212.0
2018-02-15 09:41:00,74.18,74.2,74.13,74.13,5859.0
2018-02-15 09:42:00,74.11,74.21,74.09,74.14,15388.0
2018-02-15 09:43:00,74.14,74.14,73.865,73.88,40631.0
2018-02-15 09:44:00,73.88,73.92,73.87,73.91,8060.0
2018-02-15 09:45:00,73.93,73.99,73.91,73.95,8907.0
2018-02-15 09:46:00,73.91,74.08,73.91,74.0,21047.0
2018-02-15 09:47:00,74.0,74.1,73.94,74.06,39133.0
2018-02-15 09:48:00,74.1,74.21,74.1,74.21,15285.0
2018-02-15 09:49:00,74.18,74.2,74.12,74.18,14735.0
2018-02-15 09:50:00,74.18,74.24,74.18,74.24,15148.0
2018-02-15 09:51:00,74.24,74.31,74.22,74.29,47140.0
2018-02-15 09:52:00,74.29,74.38,74.29,74.3698,11453.0
2018-02-15 09:53:00,74.38,74.51,74.38,74.51,18529.0
2018-02-15 09:54:00,74.52,74.62,74.52,74.58,12985.0
2018-02-15 09:55:00,74.55,74.56,74.35,74.47,36758.0
2018-02-15 09:56:00,74.44,74.55,74.44,74.45,20494.0
2018-02-15 09:57:00,74.48,74.51,74.41,74.48,2844.0
2018-02-15 09:58:00,74.49,74.58,74.49,74.53,5250.0
2018-02-15 09:59:00,74.56,74.64,74.55,74.64,5003.0
2018-02-15 10:00:00,74.62,74.65,74.6,74.65,14628.0
2018-02-15 10:01:00,74.65,74.7,74.55,74.6,14240.0
2018-02-15 10:02:00,74.55,74.5858,74.52,74.56,19007.0
2018-02-15 10:03:00,74.56,74.61,74.5499,74.57,7106.0
2018-02-15 10:04:00,74.56,74.61,74.45,74.55,4944.0
2018-02-15 10:05:00,74.56,74.6,74.54,74.575,8723.0
2018-02-15 10:06:00,74.56,74.59,74.46,74.46,9733.0
2018-02-15 10:07:00,74.465,74.58,74.45,74.54,20658.0
2018-02-15 10:08:00,74.51,74.51,74.34,74.35,10377.0
2018-02-15 10:09:00,74.37,74.45,74.26,74.31,9746.0
2018-02-15 10:10:00,74.25,74.3,74.22,74.3,5223.0
2018-02-15 10:11:00,74.29,74.32,74.23,74.23,2698.0
2018-02-15 10:12:00,74.26,74.29,74.24,74.28,10623.0
2018-02-15 10:13:00,74.3,74.34,74.27,74.27,6192.0
2018-02-15 10:14:00,74.25,74.28,74.23,74.25,3759.0
2018-02-15 10:15:00,74.29,74.31,74.2,74.2,1784.0
2018-02-15 10:16:00,74.21,74.25,74.16,74.25,2260.0
2018-02-15 10:17:00,74.29,74.29,74.09,74.09,3757.0
2018-02-15 10:18:00,74.07,74.14,74.07,74.14,1982.0
2018-02-15 10:19:00,74.13,74.15,74.1,74.1301,8894.0
2018-02-15 10:20:00,74.13,74.21,74.13,74.18,4050.0
2018-02-15 10:21:00,74.18,74.21,74.15,74.2046,12025.0
2018-02-15 10:22:00,74.22,74.34,74.2175,74.34,7678.0
2018-02-15 10:23:00,74.31,74.31,74.28,74.28,3500.0
2018-02-15 10:24:00,74.29,74.32,74.2899,74.32,2701.0
2018-02-15 10:25:00,74.34,74.34,74.3195,74.32,2766.0
2018-02-15 10:26:00,74.31,74.36,74.31,74.32,3898.0
2018-02-15 10:27:00,74.34,74.3582,74.34,74.3582,1150.0
2018-02-15 10:28:00,74.4,74.44,74.4,74.41,3768.0
2018-02-15 10:29:00,74.41,74.41,74.37,74.39,800.0
2018-02-15 10:30:00,74.41,74.43,74.4,74.43,3586.0
2018-02-15 10:31:00,74.45,74.47,74.45,74.45,3662.0
2018-02-15 10:32:00,74.46,74.47,74.36,74.3604,10779.0
2018-02-15 10:33:00,74.38,74.38,74.29,74.29,2622.0
2018-02-15 10:34:00,74.3,74.33,74.27,74.31,1384.0
2018-02-15 10:35:00,74.34,74.34,74.29,74.31,2234.0
2018-02-15 10:36:00,74.31,74.35,74.28,74.28,1998.0
2018-02-15 10:37:00,74.2911,74.2911,74.19,74.19,5598.0
2018-02-15 10:38:00,74.17,74.23,74.13,74.14,2500.0
2018-02-15 10:39:00,74.14,74.2,74.12,74.126,5815.0
2018-02-15 10:40:00,74.14,74.17,74.11,74.11,1157.0
2018-02-15 10:41:00,74.11,74.14,74.11,74.13,3189.0
2018-02-15 10:42:00,74.13,74.13,74.01,74.04,8310.0
2018-02-15 10:43:00,74.04,74.05,73.9,73.92,19092.0
2018-02-15 10:44:00,73.91,73.91,73.57,73.57,10163.0
2018-02-15 10:45:00,73.59,73.75,73.54,73.58,15864.0
2018-02-15 10:46:00,73.6,73.8,73.6,73.75,12561.0
