date,1. open,2. high,3. low,4. close,5. volume
2018-02-15 09:30:00,36.47,36.56,36.45,36.56,2800.0
2018-02-15 09:31:00,36.5,36.525,36.45,36.45,438187.0
2018-02-15 09:32:00,36.45,36.46,36.36,36.39,155469.0
2018-02-15 09:33:00,36.4,36.51,36.395,36.51,134796.0
2018-02-15 09:34:00,36.507,36.55,36.48,36.49,80987.0
2018-02-15 09:35:00,36.49,36.5,36.46,36.48,67513.0
2018-02-15 09:36:00,36.47,36.47,36.3,36.3001,176078.0
2018-02-15 09:37:00,36.3,36.3,36.23,36.2577,117602.0
2018-02-15 09:38:00,36.2624,36.3,36.26,36.29,52094.0
2018-02-15 09:39:00,36.2861,36.31,36.2601,36.275,46532.0
2018-02-15 09:40:00,36.27,36.36,36.27,36.32,74487.0
2018-02-15 09:41:00,36.315,36.345,36.315,36.337,41338.0
2018-02-15 09:42:00,36.3387,36.3387,36.27,36.32,77931.0
2018-02-15 09:43:00,36.3139,36.355,36.31,36.35,42023.0
2018-02-15 09:44:00,36.35,36.4,36.35,36.3936,50361.0
2018-02-15 09:45:00,36.395,36.41,36.34,36.34,62600.0
2018-02-15 09:46:00,36.3459,36.39,36.3459,36.35,176134.0
2018-02-15 09:47:00,36.36,36.43,36.3541,36.419,68027.0
2018-02-15 09:48:00,36.41,36.42,36.38,36.3999,54140.0
2018-02-15 09:49:00,36.39,36.405,36.37,36.405,54383.0
2018-02-15 09:50:00,36.405,36.44,36.4,36.4048,103767.0
2018-02-15 09:51:00,36.4,36.41,36.39,36.4,30928.0
2018-02-15 09:52:00,36.4009,36.42,36.39,36.395,42062.0
2018-02-15 09:53:00,36.39,36.4,36.38,36.38,57843.0
2018-02-15 09:54:00,36.38,36.38,36.35,36.35,83105.0
2018-02-15 09:55:00,36.35,36.369,36.32,36.3259,64348.0
2018-02-15 09:56:00,36.3237,36.35,36.32,36.33,61715.0
2018-02-15 09:57:00,36.345,36.35,36.32,36.335,39828.0
2018-02-15 09:58:00,36.335,36.36,36.33,36.345,43591.0
2018-02-15 09:59:00,36.345,36.35,36.33,36.3448,40301.0
2018-02-15 10:00:00,36.35,36.35,36.32,36.3367,37243.0
2018-02-15 10:01:00,36.33,36.3499,36.32,36.335,28564.0
2018-02-15 10:02:00,36.34,36.41,36.33,36.41,38067.0
2018-02-15 10:03:00,36.4133,36.43,36.41,36.4166,35366.0
2018-02-15 10:04:00,36.42,36.485,36.42,36.44,56103.0
2018-02-15 10:05:00,36.44,36.47,36.42,36.43,65330.0
2018-02-15 10:06:00,36.42,36.42,36.375,36.375,59502.0
2018-02-15 10:07:00,36.385,36.4,36.37,36.375,27915.0
2018-02-15 10:08:00,36.37,36.38,36.36,36.36,48570.0
2018-02-15 10:09:00,36.365,36.369,36.33,36.33,85873.0
2018-02-15 10:10:00,36.32,36.33,36.31,36.315,47027.0
2018-02-15 10:11:00,36.31,36.32,36.285,36.31,87503.0
2018-02-15 10:12:00,36.31,36.31,36.29,36.31,127600.0
2018-02-15 10:13:00,36.301,36.32,36.281,36.281,65360.0
2018-02-15 10:14:00,36.285,36.315,36.285,36.295,65217.0
2018-02-15 10:15:00,36.3,36.31,36.285,36.285,63367.0
2018-02-15 10:16:00,36.2879,36.31,36.28,36.3,36196.0
2018-02-15 10:17:00,36.3,36.3,36.265,36.28,79990.0
2018-02-15 10:18:00,36.285,36.31,36.25,36.29,91396.0
2018-02-15 10:19:00,36.285,36.32,36.285,36.32,27680.0
2018-02-15 10:20:00,36.32,36.32,36.3,36.315,23987.0
2018-02-15 10:21:00,36.31,36.35,36.31,36.3342,62547.0
2018-02-15 10:22:00,36.3334,36.3334,36.3,36.32,49309.0
2018-02-15 10:23:00,36.325,36.33,36.3033,36.31,17969.0
2018-02-15 10:24:00,36.315,36.32,36.3,36.3099,25318.0
2018-02-15 10:25:00,36.31,36.33,36.305,36.3299,35294.0
2018-02-15 10:26:00,36.325,36.33,36.31,36.31,52372.0
2018-02-15 10:27:00,36.32,36.32,36.31,36.32,54669.0
2018-02-15 10:28:00,36.32,36.33,36.3039,36.31,59583.0
2018-02-15 10:29:00,36.31,36.32,36.301,36.305,23193.0
2018-02-15 10:30:00,36.31,36.31,36.3,36.31,20555.0
2018-02-15 10:31:00,36.306,36.31,36.294,36.2968,49948.0
2018-02-15 10:32:00,36.3,36.3099,36.2936,36.306,22189.0
2018-02-15 10:33:00,36.3099,36.325,36.3,36.32,48528.0
2018-02-15 10:34:00,36.32,36.3468,36.315,36.3336,20373.0
2018-02-15 10:35:00,36.349,36.37,36.3348,36.345,27927.0
2018-02-15 10:36:00,36.3348,36.38,36.33,36.38,17633.0
2018-02-15 10:37:00,36.38,36.405,36.379,36.4,17674.0
2018-02-15 10:38:00,36.4049,36.43,36.365,36.3751,53237.0
2018-02-15 10:39:00,36.37,36.39,36.364,36.38,22530.0
2018-02-15 10:40:00,36.3761,36.41,36.375,36.38,31293.0
2018-02-15 10:41:00,36.38,36.445,36.3767,36.44,54760.0
2018-02-15 10:42:00,36.435,36.4373,36.37,36.3832,45323.0
2018-02-15 10:43:00,36.3851,36.39,36.34,36.34,44432.0
2018-02-15 10:44:00,36.35,36.38,36.34,36.35,24528.0
2018-02-15 10:45:00,36.36,36.3851,36.35,36.36,26567.0
2018-02-15 10:46:00,36.36,36.41,36.355,36.395,38059.0
2018-02-15 10:47:00,36.394,36.405,36.38,36.38,21508.0
2018-02-15 10:48:00,36.385,36.42,36.37,36.41,23154.0
2018-02-15 10:49:00,36.41,36.415,36.4,36.41,18048.0
2018-02-15 10:50:00,36.41,36.41,36.38,36.38,27579.0
2018-02-15 10:51:00,36.38,36.41,36.38,36.39,36632.0
2018-02-15 10:52:00,36.38,36.39,36.37,36.385,39293.0
2018-02-15 10:53:00,36.3852,36.3919,36.35,36.36,80439.0
2018-02-15 10:54:00,36.35,36.36,36.33,36.335,38292.0
2018-02-15 10:55:00,36.34,36.3591,36.34,36.34,18433.0
2018-02-15 10:56:00,36.33,36.33,36.29,36.3099,102599.0
2018-02-15 10:57:00,36.31,36.32,36.3,36.3149,40454.0
2018-02-15 10:58:00,36.314,36.3193,36.29,36.2966,93774.0
2018-02-15 10:59:00,36.3,36.31,36.28,36.28,71851.0
2018-02-15 11:00:00,36.28,36.31,36.27,36.27,44456.0
2018-02-15 11:01:00,36.27,36.305,36.24,36.26,113745.0
2018-02-15 11:02:00,36.27,36.31,36.26,36.3,18553.0
2018-02-15 11:03:00,36.3,36.31,36.255,36.27,44771.0
2018-02-15 11:04:00,36.276,36.28,36.23,36.26,29568.0
2018-02-15 11:05:00,36.264,36.27,36.23,36.2586,58986.0
2018-02-15 11:06:00,36.2539,36.295,36.2539,36.2901,21987.0
2018-02-15 11:07:00,36.29,36.35,36.29,36.341,38167.0
2018-02-15 11:08:00,36.35,36.38,36.34,36.3542,95579.0
2018-02-15 11:09:00,36.3549,36.3569,36.315,36.324,37935.0
2018-02-15 11:10:00,36.33,36.3449,36.32,36.33,20315.0
2018-02-15 11:11:00,36.3201,36.33,36.3,36.3,18531.0
2018-02-15 11:12:00,36.3,36.32,36.28,36.31,24920.0
2018-02-15 11:13:00,36.32,36.33,36.3,36.31,19453.0
2018-02-15 11:14:00,36.31,36.31,36.29,36.29,11849.0
2018-02-15 11:15:00,36.29,36.31,36.28,36.285,78986.0
2018-02-15 11:16:00,36.29,36.3,36.2761,36.295,39288.0
2018-02-15 11:17:00,36.3,36.31,36.29,36.305,55241.0
2018-02-15 11:18:00,36.3,36.33,36.3,36.32,63975.0
2018-02-15 11:19:00,36.32,36.33,36.31,36.325,39576.0
2018-02-15 11:20:00,36.325,36.34,36.31,36.33,39498.0
2018-02-15 11:21:00,36.33,36.35,36.33,36.344,45707.0
2018-02-15 11:22:00,36.35,36.36,36.34,36.355,96853.0
2018-02-15 11:23:00,36.36,36.37,36.35,36.355,50128.0
2018-02-15 11:24:00,36.36,36.3664,36.335,36.36,39127.0
2018-02-15 11:25:00,36.35,36.35,36.315,36.315,85290.0
2018-02-15 11:26:00,36.32,36.34,36.31,36.325,30681.0
2018-02-15 11:27:00,36.325,36.36,36.325,36.35,15262.0
2018-02-15 11:28:00,36.36,36.37,36.34,36.36,25474.0
2018-02-15 11:29:00,36.37,36.42,36.3661,36.42,43240.0
2018-02-15 11:30:00,36.415,36.45,36.4,36.45,60991.0
2018-02-15 11:31:00,36.45,36.4555,36.44,36.45,11044.0
2018-02-15 11:32:00,36.4499,36.47,36.44,36.44,33387.0
2018-02-15 11:33:00,36.445,36.46,36.435,36.456,15356.0
2018-02-15 11:34:00,36.46,36.48,36.45,36.47,76158.0
2018-02-15 11:35:00,36.48,36.49,36.445,36.445,37230.0
2018-02-15 11:36:00,36.445,36.46,36.42,36.425,40171.0
2018-02-15 11:37:00,36.42,36.4375,36.395,36.415,57840.0
