date,1. open,2. high,3. low,4. close,5. volume
2018-02-15 09:30:00,14.93,14.93,14.92,14.92,1100.0
2018-02-15 09:31:00,14.97,14.97,14.9,14.925,1142310.0
2018-02-15 09:32:00,14.9267,14.96,14.92,14.9413,231436.0
2018-02-15 09:33:00,14.94,14.97,14.94,14.955,216126.0
2018-02-15 09:34:00,14.96,14.99,14.95,14.95,376776.0
2018-02-15 09:35:00,14.9401,14.96,14.93,14.9475,114969.0
2018-02-15 09:36:00,14.945,14.98,14.93,14.945,310823.0
2018-02-15 09:37:00,14.9445,14.99,14.94,14.99,181183.0
2018-02-15 09:38:00,14.98,15.03,14.98,15.0254,356209.0
2018-02-15 09:39:00,15.03,15.05,15.02,15.035,225559.0
2018-02-15 09:40:00,15.04,15.09,15.03,15.071,328130.0
2018-02-15 09:41:00,15.07,15.09,15.04,15.04,195960.0
2018-02-15 09:42:00,15.045,15.08,15.04,15.055,255298.0
2018-02-15 09:43:00,15.055,15.08,15.04,15.055,212777.0
2018-02-15 09:44:00,15.05,15.09,15.05,15.09,353064.0
2018-02-15 09:45:00,15.085,15.13,15.08,15.1201,435112.0
2018-02-15 09:46:00,15.125,15.13,15.1,15.11,372914.0
2018-02-15 09:47:00,15.11,15.12,15.09,15.109,481224.0
2018-02-15 09:48:00,15.1,15.12,15.09,15.1157,415751.0
2018-02-15 09:49:00,15.11,15.14,15.105,15.135,290440.0
2018-02-15 09:50:00,15.14,15.14,15.115,15.12,259066.0
2018-02-15 09:51:00,15.12,15.14,15.115,15.135,312748.0
2018-02-15 09:52:00,15.13,15.14,15.115,15.12,323361.0
2018-02-15 09:53:00,15.125,15.13,15.115,15.1247,200938.0
2018-02-15 09:54:00,15.12,15.13,15.105,15.11,237736.0
2018-02-15 09:55:00,15.11,15.11,15.085,15.095,293319.0
2018-02-15 09:56:00,15.0902,15.12,15.09,15.1,208663.0
2018-02-15 09:57:00,15.11,15.12,15.1,15.105,64904.0
2018-02-15 09:58:00,15.1038,15.12,15.1033,15.1034,83159.0
2018-02-15 09:59:00,15.105,15.11,15.08,15.085,160036.0
