date,1. open,2. high,3. low,4. close,5. volume
2018-02-15 09:30:00,45.065,45.13,45.0,45.045,1716341.0
2018-02-15 09:31:00,45.05,45.08,43.79,43.81,2206829.0
2018-02-15 09:32:00,43.8,44.13,43.75,43.83,1575137.0
2018-02-15 09:33:00,43.85,43.99,43.58,43.895,971046.0
2018-02-15 09:34:00,43.9,44.02,43.76,43.955,758339.0
2018-02-15 09:35:00,43.95,44.06,43.89,43.98,607029.0
2018-02-15 09:36:00,43.98,44.05,43.85,43.95,632575.0
2018-02-15 09:37:00,43.945,44.14,43.94,44.07,890831.0
2018-02-15 09:38:00,44.07,44.1,43.96,43.97,646292.0
2018-02-15 09:39:00,43.965,44.22,43.9644,44.14,646773.0
2018-02-15 09:40:00,44.145,44.21,44.09,44.135,755099.0
2018-02-15 09:41:00,44.14,44.38,44.13,44.3,785967.0
2018-02-15 09:42:00,44.3,44.43,44.17,44.33,835741.0
2018-02-15 09:43:00,44.33,44.355,44.15,44.16,664311.0
2018-02-15 09:44:00,44.16,44.35,44.13,44.345,603367.0
2018-02-15 09:45:00,44.345,44.376,44.27,44.35,738796.0
2018-02-15 09:46:00,44.35,44.48,44.27,44.28,676553.0
2018-02-15 09:47:00,44.28,44.29,44.15,44.22,383126.0
2018-02-15 09:48:00,44.221,44.27,44.08,44.105,433355.0
2018-02-15 09:49:00,44.1,44.12,43.915,43.95,686547.0
2018-02-15 09:50:00,43.94,44.0,43.92,43.965,306924.0
2018-02-15 09:51:00,43.97,43.97,43.82,43.9256,473801.0
2018-02-15 09:52:00,43.92,43.96,43.9,43.94,218404.0
2018-02-15 09:53:00,43.94,43.95,43.82,43.905,335235.0
2018-02-15 09:54:00,43.91,44.0,43.91,43.959,282430.0
2018-02-15 09:55:00,43.9699,44.01,43.96,43.995,228720.0
2018-02-15 09:56:00,43.995,44.01,43.94,43.99,273976.0
2018-02-15 09:57:00,44.0,44.01,43.92,43.99,414417.0
2018-02-15 09:58:00,43.995,44.0,43.9,43.9099,360475.0
2018-02-15 09:59:00,43.9064,43.945,43.775,43.825,311659.0
2018-02-15 10:00:00,43.82,43.9,43.82,43.87,172876.0
2018-02-15 10:01:00,43.88,43.885,43.74,43.785,362320.0
2018-02-15 10:02:00,43.79,43.9,43.79,43.87,261642.0
2018-02-15 10:03:00,43.8699,43.905,43.85,43.88,144877.0
